punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
3519.0,48.0,87623.04,2021/03/20 06:42:36,04047c64fc4e02954c0dc76f2af9322ee03db13452da3a4bbd79b260f0f0ab7b,a0c87ae80095ee705e05e38ec1c77daa12f91ceb,ff70ec37a5d631f587df503efe862a6b9a274305
3519.0,43.0,108424.93,2021/04/17 06:08:07,e2dda84f8a4e0fc80e3a5910ec752bab96dda7297d4cd598f84c63c43ebfca99,b70c1a3242e363b4772b83acdc10df94e6c3fb02,4649941b72d28fc534cec775a6f35ea1fa4cdc63
3520.0,18.0,33119.46,2021/03/30 19:07:35,066b7caa94a319753ab7ef9a825707f956148d6dd1ad922b7dd2bed19ecc8da8,a3cb30128532f43fe1c8a9f4c19422aa631307a9,0eb9a7ff5cbf719251989caf1599c1270eafb531
3520.0,21.0,43247.82,2021/04/08 19:59:19,924eca7c2bc8898f216a8b2a0bc844f4b2383da8ba9c89fcde2967fa92bbc570,0eb9a7ff5cbf719251989caf1599c1270eafb531,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
3520.0,22.25,50268.09,2021/04/20 17:04:05,085b2535df9ee0b9011604d1a80a1e939a9f031d8b534acec4bfd7b9163c21cb,bec69dfce4c1fa8b7843fee1ca85788d84a86b06,6336fbba58a55ee3cfc509047449176979ef044b
3520.0,25.0,46805.5,2021/07/17 03:51:25,f55fd07b20c79f0ce9d29a3f01c1d9cd3d9530989444b42ea7814f94af78761d,6336fbba58a55ee3cfc509047449176979ef044b,10725af1f2919d0acc5cf294285d97710f980490
3520.0,32.0,78334.4,2021/07/31 18:18:39,e0cab486f5888cd0b773b81483fbcfceca2ad74ade2d5e7416235fbdf56df12c,3fae7d59a245527fc09f2c274e18a3834e027708,136db1cdff916f3a9269519a6e453586a9a4c025
3521.0,0.6,85.842,2020/01/10 19:05:56,8e6920e603166d56afd1ae27b80abaf9ff4439e901a94986cec9bb878bee1294,e45df57df7980d8219a5ea811aff949907d0a355,73e788a14e414b2e1d921d966d2b517aa6790518
3521.0,9.9,18089.478,2021/02/17 20:55:13,0a93dbe8f459a76cbdcbb183c09aee1ac8b4a3a9c46206d32380db4a63e74f70,73e788a14e414b2e1d921d966d2b517aa6790518,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647
3523.0,0.12,13.374,2018/11/26 14:30:48,a8a9c99b94b0c6fce9cfac31a1e0dc6b7b66d677b30d7c4eb8f56aa26b1c7dd0,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,0a4eafeb533d4111a1fe3a8b323c468976ac2323
3523.0,3.7,1329.299,2020/09/27 03:43:17,3a52549ad48b89adfd51a7138697c6e7d64ad7895576a181a9adaccd2401464d,0a4eafeb533d4111a1fe3a8b323c468976ac2323,6301add4fb128de9778b8651a2a9278b86761423
3526.0,21.45,63965.616,2021/05/02 21:52:01,a0a2bc8df6296752eeac61e0ee57ec5deedcb0816d5c2622d7f1082f90dfc012,38740516f691a66b4c1cd9156e9434c7915e73b3,429a06d10d0235a57ebd00e6ee334278eb385c94
3526.0,26.9,87466.426,2021/05/04 03:16:46,94560f8747ca4839f40b72f78bba0c782831bc4e3f303fedf60c7d61f41a4432,429a06d10d0235a57ebd00e6ee334278eb385c94,728b0fd70519120e3eb0d7f29bd359eeb95fb73c
3527.0,17.5,69038.375,2021/05/11 13:42:31,74b065f7b0bb16f0e9abef586a0caee705ba5d7f4cdd1f60786396ab9ad4ba27,38740516f691a66b4c1cd9156e9434c7915e73b3,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647
3527.0,18.99,37778.5161,2021/07/21 18:51:30,faab46cbd9f8043d8ec356688942b7449d17cd4603d87a677046a0914c5c2892,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,4f63c2553edf1c19632dda7641ff7aea06f996b7
3529.0,19.0,35159.5,2021/03/31 06:51:21,f6709e0017db51f8295491d38b142605fbd244faabdca3e30fd219d0753f4013,a3cb30128532f43fe1c8a9f4c19422aa631307a9,ee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b
3529.0,19.99,41306.9362,2021/04/08 19:40:51,05c5fb3d6e6f96fa55cc1187f240c9b4f8ae37b1091ce444c1fcad25deab8369,ee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,e5c4c41194901047523108bb47eb109781a1a86a
3529.0,39.0,97233.63,2021/08/03 07:45:42,1674b1110beacc3428aee1beb281300356f46f47f59c8c7cb3de9d6d22c97b1f,e5c4c41194901047523108bb47eb109781a1a86a,5ad2d727cfa73fa89d5492f2b0292ca8df7b685e
3530.0,0.15,39.2145,2017/06/27 19:40:14,5980ada8eb11c9379cd7cad9503e9ba63fe55f8286b5f58f3d22b30b8f4348a4,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,5b098b00621eda6a96b7a476220661ad265f083f
3530.0,0.85,170.9605,2020/05/22 08:29:03,76e3f164e1ed03fff2e1022dc5a5eef5b58ea49aa28ee32de049047623a6332b,5b098b00621eda6a96b7a476220661ad265f083f,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
3530.0,0.98,349.6836,2020/09/09 20:04:08,9eec493ff9971e79e2f91ba44a3391358963b7baceda56b4ecd104c7ba7d3f05,5492e0112e49e5fed0a7b1278c76df655e509a99,dbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8
3530.0,11.5,21138.38,2021/02/17 23:12:44,8db71fb1deb2f4a0d4ca50aa64e069041d134d544dfaffcf3267c9dd3ac89a2d,dbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8,eb725fcecce376a174675c87287bac30d46fdbe8
3530.0,21.4,40930.282,2021/02/22 00:48:39,81330e8be615f38b946da459e6da86884c57d3c61124c25e78f941c5344a383d,eb725fcecce376a174675c87287bac30d46fdbe8,22c41c034cba2a0b71eb5ab560b0cfce3ac0c601
3530.0,17.0,25065.48,2021/03/05 16:49:39,03e82f217fb3eb97d941b5dd8d9a78671ee1411c139fde016ffcc1e9e8c06685,22c41c034cba2a0b71eb5ab560b0cfce3ac0c601,78b57baec44822f542d4e41ae0caa2bb3211a221
3530.0,14.5,28817.445,2021/04/07 18:16:12,fcc5e4aa1d50268014aaff7849288d9dd122f9cd8324f8cdf8b1f11aad870f90,78b57baec44822f542d4e41ae0caa2bb3211a221,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f
3532.0,14.69,49260.5646,2021/05/18 00:17:13,ab169b528f4eca78143fa903fd60c89385af5a1fc494fc6b3edd8431fc79132d,6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,7d4823262bd2c6e4fa78872f2587dda2a65828ed
3532.0,21.0,45358.53,2021/07/24 16:13:44,e3cd173855fe5803559da63c754382162cd491a370c9bdbd201f7b1dd45ef880,113d754ff2e6ca9fd6ab51932493e4f9dabdf596,07bc45627de245e7cd6e0a37b3c433a868a2a94e
3533.0,3.0,1062.93,2020/09/27 07:41:22,e82b8ac89b0b22f805512384e05498239ca1029d1fdf03f8d1c2819c1f8e3c63,5aaeb9ed7e4a4ab6753141598530a0e8f1a7f48c,11c9a7bc7dc20859f04408166c0af218d5cadc00
3533.0,90.69,296372.1993,2021/08/27 22:15:27,b1e70f9e7e0b0e3188d3d609120a01212e898e14674f929b7dead946061fb1e8,62bdc64a14405e797f86796ea3c2476209ee0bf9,f605c6c3caa1606afad60cfef1d37f76721640d7
3533.0,99.0,384968.43,2021/09/05 04:56:51,ca7937db75d50dca815433f4ba659eb03a4817c0d68091d46537196bf2df77d7,f605c6c3caa1606afad60cfef1d37f76721640d7,91338ccfb8c0adb7756034a82008531d7713009d
3533.0,99.5,358309.45,2021/09/16 10:19:40,0fc5da42bfdc2d6fdc09bbd69e0f669ce1d7ae88d3756b1fe4ab8c5187f74d4b,91338ccfb8c0adb7756034a82008531d7713009d,944f9f9b31f4de729b60e2c0b89de7cbdd5ac878
3533.0,102.0,298519.32,2021/09/25 00:00:11,9169a59373650212452ff766c4c4aae475b1109dd412a7a1a8ef1e737b9a7701,944f9f9b31f4de729b60e2c0b89de7cbdd5ac878,4ff05543d3a53ce52da701fba2af11255f0a066c
3533.0,86.0,373859.2,2021/11/16 14:41:01,dcea5416bd114dfbabd33e718314afd0c8ee9f16050cf15d1a2097af189394f4,4ff05543d3a53ce52da701fba2af11255f0a066c,b790f3858606c824d2f89531a39962c2404993de
3534.0,19.99,36781.0003,2021/03/30 19:06:17,44e570470b58b3560aa1eff6e9bfe738cd95b0fe62d3ce44ec9c62d15b2d8e8f,a3cb30128532f43fe1c8a9f4c19422aa631307a9,88923378021bea85f9b09ce571a309e12c7d2262
3534.0,21.0,43996.47,2021/04/05 18:46:49,971b9fd1cff82858c9fd88013b7e4e231c22516f555ea136960a958f5d0ebd03,88923378021bea85f9b09ce571a309e12c7d2262,546149cd490c21c35ee7d6c158879d2262611623
3534.0,24.5,53634.42,2021/04/20 14:52:32,bdf730e0c547ce478bb0ce8dd13ecda5cd29f3689dc1b9c8b07770508e104834,546149cd490c21c35ee7d6c158879d2262611623,9c6b51e67d5d348790a20f4591184008d862e0f6
3534.0,24.99999999999,47172.7499999811,2021/07/14 03:57:26,3c349955cb6a6484185cd26e4dff4605a8516e826253b19f2b2b236423193017,9c6b51e67d5d348790a20f4591184008d862e0f6,0fc9aa87c35acad336b0fbf20caf1a58dcaa19b9
3536.0,26.0,65832.0,2021/04/27 05:32:36,7df76efce02109c7772c3e39871a84aaa70f6fec005d5c08479191c7f78d3e4f,0b88fd87884080bd6d93d341fcca0eea76b03e75,e85740d4b34f727e8cbc9d676d253a4fd736a239
3536.0,26.99,86063.8227,2021/05/03 16:04:08,87d3d9c419116517758b4b2d854d1eebfebee107d4d85c2e5d2edb3fd0d5a9ff,e85740d4b34f727e8cbc9d676d253a4fd736a239,15f7320adb990020956d29edb6ba17f3d468001e
3536.0,73.0,182967.93,2021/08/04 11:30:39,0bf4372481deb285a023eafdfc4b3ee77af03a66c842be40140f78e3e6afff62,15f7320adb990020956d29edb6ba17f3d468001e,1ae6a4d3078b951438d1aa64de6c1e4e033913d6
3536.0,103.0,422876.8,2021/11/27 07:40:22,4f2c046ec4a3b6e04636bab1ff31702c907392ff17c6e10c18629c679e7ce85d,54cda7207d147448b5522c6974212f00945c34ed,e668eb97108c8aa2706cdcfd518451725b4d5af4
3539.0,4.0,1431.2,2020/09/28 09:53:47,e882aeac6b3725255a82b430ad44ee4a973ce74568c328115234b1f5dcb6f04f,23170777466de6046ff42bd5abcf525077e3ce27,2ae82657ec1ec17b25f564cc500dac2a55c5c623
3539.0,13.33,24456.1511,2021/02/17 22:54:16,6db760b4fee1d8d666b696690641d0379ea2a9f0ddfbd5dc784f2e149d635dc9,13816f65ba8195768e6825eb774fd3c6a05a0ac8,eb725fcecce376a174675c87287bac30d46fdbe8
3539.0,23.99,40077.694,2021/02/23 04:31:00,0eb477edea8f533b788e77ed6a4261269b6972db8c916cc8587cc1e5f12d4ec5,691b8793771eb9aa60d82dd1ff515f6d024fc93f,96333170e351bd436d97e70e2e41057f1d8f159f
3539.0,24.99,43562.0682,2021/03/12 19:59:35,0af27b856d3882b559aa8a9ed7210f42e231d1ef46b7cbfd001f7586561638f3,96333170e351bd436d97e70e2e41057f1d8f159f,068315ebcbc3067c31af9886c2df3a8c10532d57
3542.0,0.05,28.891,2018/05/31 20:16:23,86ed24eaa7404a1b9b91a6152a85d4b8fed59934a4f9f531e638ffb238590fc7,00d7c902fbbcd3c9db2da80a439c94486c50eb81,90b6539874e8ef189b7613cbcf3f07a694ce4e91
3542.0,21.0,32160.66,2021/03/05 19:50:35,5be76f983298465b03894b9c3a28ec0993ef48c6a312000c9cea55e636df1db1,90b6539874e8ef189b7613cbcf3f07a694ce4e91,899241b0c41051313ce36271a7e13d54c94877a1
3542.0,23.0,41966.03,2021/03/11 22:56:53,d2bbd87ee3c14f63d97d41f085e8ffa6091214f1d4a5f52082bea7c40dd4a8a8,899241b0c41051313ce36271a7e13d54c94877a1,c409134827440024347e27b2826dfd3d42a2967b
3542.0,50.0,124779.0,2021/08/03 17:15:51,c481dab90183a761c4cd1804bbd819c6104f7f1f92fc071bbc2b0167133c4c6f,c409134827440024347e27b2826dfd3d42a2967b,0e06d6e9ed71c073b33d3e2569464c43b187cdf2
3543.0,0.7,114.576,2019/04/13 17:27:33,562a6ffa6d74297cd292d9d3557b099526f28a9b8c975656f53538ca538de269,00d7c902fbbcd3c9db2da80a439c94486c50eb81,7e5280b7b81c35b2a8eeac329d8a51ade5c6f354
3543.0,1.5,199.23,2019/12/30 23:00:37,3bbfd432ec186c06c5b1c27965296a412fdf684805f2aed7659cc4587fd1ca9e,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,82b1f29c5608238df2618f996827933c0d844079
3543.0,2.99,1033.8822,2020/09/07 20:05:45,4b31e47b1aee084d14baad2137fc0bf2db63622e790db81d4aec80ffd1ba38a4,82b1f29c5608238df2618f996827933c0d844079,3a49309413793b32f6a308769220147fedbffa5f
3544.0,0.15,39.2145,2017/06/27 19:42:16,a63f1f256e15f2ec6044dbac558456e5248b3b5bee3484b5201eab8acb108352,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,5b098b00621eda6a96b7a476220661ad265f083f
3544.0,0.15,46.4415,2017/06/29 16:22:24,4ac3410b7e40e0dfcbe9e528766ec230ecef0d2883b99379b0cc870ea87aceb4,5b098b00621eda6a96b7a476220661ad265f083f,00bd9fd57c423a1b1c969823d409156d90974d77
3544.0,16.5,34178.43,2021/04/04 17:14:48,c50fc27d0749cc17efc6f5f45a1265f19ee66717f0456883d0e29a02badbf957,a3cb30128532f43fe1c8a9f4c19422aa631307a9,5163588239afc34a1e6255fe250437cf917e32ab
3544.0,43.95,118361.3055,2021/08/04 17:36:43,550a5726c6fbeef8e25ea2b078953b4ec35c4c4159b7d9ad0d285c09a1e4efe2,5163588239afc34a1e6255fe250437cf917e32ab,da24f041a3dc3beaaa1105cc47087f1566037d21
3544.0,75.0,247598.25,2021/08/24 01:39:12,00d980301f11625e3b0fd7c38d1c0b508f59ad8c485388a2b9dced5b5d831831,da24f041a3dc3beaaa1105cc47087f1566037d21,8bebdb7f971d126bed0084c4cc651be40bee0519
3545.0,0.2,58.778,2018/09/01 16:44:39,746bf3b87bbaede9ae77e09a3a3bf27b9add3b90643197a3671567d9533ad79c,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,5acce70cae148b520ff36dcf177ee78ba54ebc04
3545.0,0.95,215.023,2020/02/08 14:25:47,3c01529a0921faafbfb946110f67a1c3f59029ea97cd58325e67584c73749bc1,e96c3e1d842beccb10bf57c453b84bf75725241d,c352b534e8b987e036a93539fd6897f53488e56a
3546.0,55.0,104720.55,2021/07/17 22:43:27,2e296ed9024646ef10e5c888c4386379c39ce532f9ab80c638b00ae7b367a4f4,5a418d8bc0c074a4a8fa88d1322dc51cc1cb9d29,df6af6dac1b707f3a63a97f72fe34e81ab16f592
3546.0,125.0,351120.0,2021/08/05 18:11:17,bcc3363788c0ec3e018c994921bde6bb355f3a0cb1bed030b30be1c062650e88,f0b299b04efd8ba7273d8b52134966d3fa96f4e5,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
3546.0,159.99,465159.7257,2021/08/06 18:00:35,3dd5d49c50748e4202d6e2f6ec460a775b0fa34f2ee78d3bf163339f3a23bf1f,0e9aed5c7721c642a032812c2c4816f7d6cb87d7,c2a59d94b69f7739f77892677ec875f3629a3f94
3546.0,210.0,704247.6,2021/08/24 07:17:03,4ecd4106621208fbc53217960e09e04164f30a4912ccf05e63d234da11d91ba5,c2a59d94b69f7739f77892677ec875f3629a3f94,eae448e1537aa3c6b2a37e2ab26bba7ca2de9436
3548.0,35.0,64728.65,2021/03/20 18:07:26,6c95da908b9feaa6af21d14904715ae35e112d3dffd8838eb4105a58c940d0b8,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,0503ed50534614193fcd085c5de01728a4824822
3548.0,44.0,114947.8,2021/08/01 05:47:57,90004d8bfff94cb07633908341cfeadb5b654230a21b452fbc2680818f679416,3df7ebfefe2876e98c0b83e11c31f2bb1987612f,09d4083ffd20d21acb9118465ad7c52ac8b548f7
3548.0,59.99,194248.2199,2021/08/11 13:24:58,eb4b82835945b488920afa167666dbc4ce462d80ba098f0c743400bd69934095,09d4083ffd20d21acb9118465ad7c52ac8b548f7,303662b02e1a08debb95239ff9f72abf375109c7
3549.0,2.9,1024.715,2020/09/26 19:12:44,5f84f5e284b5d98540f2c206350cec24cf81a442338d93eb3a8bee17b34ca5c9,037e2847c769d20564502183f524f88baa06b389,1d12d09793daf5eb834c8d29eb6a039c32b73813
3549.0,5.125,3304.19,2020/12/27 03:12:28,3c8fba220f14bd65b2ded5a87aca6b689cc4f971d2d955897dfb6532e62b25fa,1d12d09793daf5eb834c8d29eb6a039c32b73813,cf6165e56c3383978f6eaaf58b314af41569c0f0
3558.0,24.0,43627.2,2021/02/15 18:24:06,421dd8971c383a1d32e9725f18172afabc474cddb09eb5cc774fc72159b37841,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,3e17fac953de2cd729b0ace7f6d4353387717e9e
3558.0,14.99,28307.116,2021/06/21 22:49:54,f07762a8cabd5ea2d529644974744fe687dfdd064057f3fc32fed1eb63b2371e,05e70979fd3355133f91fc7c6597a8274169b3be,b4bb4156e5e6ca5d81041f616c27dffb253b7845
3558.0,34.99,89762.2963,2021/08/01 01:52:19,128c35eb048ce4943a5bd1c61871edf4b8b079edefb1f909e86df108b8fca7e3,b4bb4156e5e6ca5d81041f616c27dffb253b7845,67c7530b9dbfbb29986d0f21147335ade917b1c2
3558.0,100.0,324825.0,2021/08/28 05:47:23,72807691a53c769c24124adc63fa83fc589fd339efdb86f4a2d85866a53eebe3,67c7530b9dbfbb29986d0f21147335ade917b1c2,f605c6c3caa1606afad60cfef1d37f76721640d7
3559.0,5.0,1870.25,2020/10/12 01:04:45,b7f1f8b4be4e801e2c72ab4326dd63544874ac375c46575f4217cea588d6528a,585f98cf291f081405412edafcf471d19003ca9c,7a39608107dc014d4bbd7a5f01d3fba5dff6d042
3559.0,130.0,499770.7,2021/10/20 07:41:50,248bf2b585911f8f204f7670335051350f37d68da4efc73b48e8672068b00ac5,7a39608107dc014d4bbd7a5f01d3fba5dff6d042,989c7f78b7c2a6e3cab0bdadce9481aee0a9ac6f
3561.0,2.79,965.7027,2020/09/24 21:27:29,dd9b9ba2d31ea1094e519e288d87fcb3ef148c0f859a61c05d6f9879457317b7,0eb9a7ff5cbf719251989caf1599c1270eafb531,3e17fac953de2cd729b0ace7f6d4353387717e9e
3561.0,8.6,14999.518,2021/02/16 20:05:42,f934bdf7fb85499ef6829b48a818ba8235fedca138ee255a12663670272ada99,3e17fac953de2cd729b0ace7f6d4353387717e9e,c7a024df387621e7065a549fd643367b85c8d2aa
3561.0,18.59,33227.3942,2021/03/11 01:49:48,dc74a845dc73f21c20b98bdb817ca68d6105e5ed9bd8a0b038a2c5707ba8453b,c7a024df387621e7065a549fd643367b85c8d2aa,62bdc64a14405e797f86796ea3c2476209ee0bf9
3561.0,18.9,34244.154,2021/03/11 15:04:06,2d50b0840037ff61f17109c9d3e8fd9bd9bad1b8593aa24b3ec678f64c2d6506,62bdc64a14405e797f86796ea3c2476209ee0bf9,84d34f4f83a87596cd3fb6887cff8f17bf5a7b83
3561.0,29.8,75857.092,2021/07/31 23:18:32,0ff1b3c0e30aeb954499fd2a1d584b8d33715080d706df323c34aa3e6f2d74b6,84d34f4f83a87596cd3fb6887cff8f17bf5a7b83,f22d006043c0959c77f15b0e53a9e1da65b9c5e2
3561.0,33.99,87555.1809,2021/08/01 11:28:38,8d673d761f3386396054c7ebb9b5416eb6e5e1932c1668b708ca5e934b9fef13,f22d006043c0959c77f15b0e53a9e1da65b9c5e2,36ed2d75a82e180e0871456b15c239b73b4ee9f4
3561.0,36.0,92952.36,2021/08/01 11:37:34,9efb205718970875b8f2a4fa9f107c49f65f986b1f57ee9d13067a91df26a1c7,36ed2d75a82e180e0871456b15c239b73b4ee9f4,1dd2718fd01d05c9f50fce8bb723a4c7483a1e15
3561.0,50.0,164879.0,2021/08/14 02:25:58,1b9f5094d9d08cf9291b3f33d86c7e5429ec960194578f0d946ac5565b7af875,1dd2718fd01d05c9f50fce8bb723a4c7483a1e15,a40c8ac5a6a06f65c0c24a8db87466383a0a684a
3563.0,0.4,83.696,2019/08/09 17:20:19,90519ee80fd4c9ed4539ecf99524fea65a64998a0525c7ce8a3fe2db97914822,00d7c902fbbcd3c9db2da80a439c94486c50eb81,0553de51e7fa7658f0517e573d79eebbb59852f2
3563.0,0.74,123.0472,2020/01/17 14:37:10,479d1be20356d2a342d57c0c1d959d011858e8c0c232fba609d123961afd1258,0553de51e7fa7658f0517e573d79eebbb59852f2,82b1f29c5608238df2618f996827933c0d844079
3563.0,0.75,96.435,2020/03/29 17:17:47,e809f62011652b51979712e31ba6c0bd5b3c8c6df4b851728bb2b69deb085fc7,82b1f29c5608238df2618f996827933c0d844079,6186290b28d511bff971631c916244a9fc539cfe
3563.0,1.199,272.62862,2020/07/02 15:48:56,344e144d9f34f16bd4e76929ff4e10b0284982444b356f0ac1ce92ee638eff0a,6186290b28d511bff971631c916244a9fc539cfe,1efed205caede27da1135cd37a4192861a51100e
3563.0,1.95,748.7415,2020/09/12 21:57:54,018ae43a14d97fc51d6566f13ff79325d20ff0d9da27e7093810a65378ef8794,1efed205caede27da1135cd37a4192861a51100e,341e1cb13eadec0748587fea758620fd9538f51c
3565.0,1.4,518.504,2020/09/11 15:13:25,5c273358dbaaac92f51da17b11fffba14c8790ffb375be8cd342cc86f12083fc,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
3565.0,6.5,11260.665,2021/02/09 16:19:26,da0fd7f7f385ee6e5b9478d8982b4ed9295f03aed95f03e26bf0921a649989e7,0503ed50534614193fcd085c5de01728a4824822,d030b1a664c0c787b01c9d6e72e952641bc5f644
3565.0,20.0,36061.2,2021/03/11 04:36:25,83833bbf94dc3def08f458449a794542415ac10055b96ac7f7d388b0790de21d,8f6b1e467fbe74d7dd43d59de0558f693c736798,3921bc5c561010c785870c68a8f153ab7dd9a124
3565.0,23.1,41319.201,2021/03/15 23:53:55,a1903996195400b32b9ca83dc954b351d35068c67b5dfb9254cf0f32dad08a6c,3921bc5c561010c785870c68a8f153ab7dd9a124,e41691564a88301bee84a8886740e04d83e75ea9
3565.0,24.2,77460.086,2021/05/03 16:39:25,a72c46535e1e8af256e2cad9a12e2991b13852e96b86aeafa4a66247ba20f667,e41691564a88301bee84a8886740e04d83e75ea9,00d29fbc981d05edba69bc0909e391a132271357
3565.0,22.0,72364.6,2021/05/03 17:55:24,646221fa997c9034db21ed6d992d34b1497bb45639d9361c2869abfa5464ba7b,ba19ba5233b49794c33f01654e99a60e579e6f29,0b7059d9e71bbd6e28677386b4c13c56b74b944d
3565.0,18.0,38492.64,2021/06/29 01:11:56,681194f7181ba979cfd70afde9954f5b2378df0ed967823c05824d4ff735034e,0b7059d9e71bbd6e28677386b4c13c56b74b944d,ef6d69922bc2d038cb508086846524f8011c4a74
3565.0,64.0,246720.0,2021/12/15 06:06:19,19a852fefb4667247c1029156bf103b7a95e18f1b2767c645585a8c684188b2f,ef6d69922bc2d038cb508086846524f8011c4a74,ed08fe81611f7a91384736cea990a6692d6d7249
3569.0,0.5,89.585,2019/05/07 13:21:57,55c3457eb9acfb9a333742bae0feca3c90f6a2afbb1149c7926ab63c2b58cfdb,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,61e7e7665296749678a441de39bbd099cce72fea
3569.0,0.45,123.363,2019/07/11 18:40:53,ad8488c214017280f4b06a091a4b75c1f2092926abdaea7f891805d49e1bab32,581b59995dd05399a2bafbadd809e200974cfdae,b89c2f6bb674bd6aace2a1e274d40e6dc4775b15
3569.0,27.0,36983.25,2021/02/28 09:38:36,7a1d60d12f94012fc4f52d8a7d51f6d238d4aa3b3d6d847121a0430cf3588162,b89c2f6bb674bd6aace2a1e274d40e6dc4775b15,8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6
3569.0,27.9,58245.714,2021/04/09 10:53:16,70a98fe54aea764279c1f3e39a3d2c273b357577c4cec8cde50dcda1b7aea36e,8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,6b4331048c411795a89d54484e3653107d58a64e
3571.0,1.1,176.99,2020/01/25 18:53:16,188ee16788cad96cd981784997bea47a1e9faddd1b07d6766dcd762b22527d30,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d
3571.0,2.0,377.36,2020/05/11 00:04:11,9003d77427c4283181b4028aa84df619748daa017a5ba0a907050ee911975bcc,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,8dbbca57ea56290efa14d835bbfd34faf1d89753
3571.0,35.0,56170.1,2021/02/23 07:08:00,54ab39af46b55c7ccc5d42f2106d92c7e3fd8c524f22e4f649b93b2a38d8c6e9,8dbbca57ea56290efa14d835bbfd34faf1d89753,dc5556ff5f67b71bf4b9ca04ce953a54663913e6
3572.0,0.8,159.568,2020/05/15 01:34:26,558cb5e65e3a11fb36a8cdd54a672171d6ac9b36955d4a82cfdca1a439a19022,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,1f8adddd1afb62a35acbe9cb27b572183d00584e
3572.0,0.96,373.5072,2020/08/09 10:19:43,4d5773e007e6600621e074c645d2fc025b61a38828a4d5db2579df509ea2acda,1f8adddd1afb62a35acbe9cb27b572183d00584e,cfe0137ab4318af4f1eb38287c6b37c186869784
3572.0,3.45,1194.735,2020/09/24 21:59:26,fdc713734b36940ca910f8bb32c825a3ddb4d894ad4b2a70e6222eae0ddb769b,1d45f16967a6b5c485524e67868105e6145846e3,033ee76d5ac6398da4d8c8955e28f71f75680ece
3572.0,5.68,7273.1832,2021/01/27 21:24:27,b79b76533592741ad82ea25774ca369a5df54aa2b2eed9c52af837e7c61e7527,033ee76d5ac6398da4d8c8955e28f71f75680ece,5b4cad4874fdb0f2f641ddaa6fcbaced435b71f8
3572.0,15.7,31353.214,2021/02/20 03:14:32,c539414691eba418584eda4ab8b5d2c1adb8d57dff247ba538b95ad2ea55d3bd,5b4cad4874fdb0f2f641ddaa6fcbaced435b71f8,6552be7816f797945120ee965b9903da3f0c4845
3572.0,23.55,40816.6245,2021/03/16 01:20:26,79774acfadbcc7ac56789256f985f760ad6974026b21d85411d73c5076ed50a5,6552be7816f797945120ee965b9903da3f0c4845,b277e254258bd06d6f3112c70fa7c5a61fa58e31
3572.0,24.75,52958.3175,2021/04/11 04:12:17,7e8c697a811390632b7caeed1c75bb004a23dcf917c9da75ef0f87ca8ef29b36,b277e254258bd06d6f3112c70fa7c5a61fa58e31,4223e128a023ae427e0153c982794045319f1e76
3576.0,5.25,6722.5725,2021/01/27 21:25:33,6a7330cd33c77e5cfd724ef24182c1e34864bbfccbaea44aa3b1beae2d81ab31,35937462a74d3c64b173a755a40c916e912a8eb5,d461c0e84c98650b7d573cb7cdd3d7e0ba402e6b
3576.0,7.0,12643.26,2021/02/13 22:46:40,3c9c791e16af44a231d045c9a1feb9101b1d7dae77aa1eea2ac58ca31f3ff890,bfe8270d85cae24420af050ff74c735c0f218a29,16205a6048b6af17f1ac1a009bbf2ed9289e6921
3576.0,8.1,14579.595,2021/02/16 02:34:42,34875424ecd7b6de374de24c8e76adf5e4e6ad8912d91b574b7ac3f9428ac043,16205a6048b6af17f1ac1a009bbf2ed9289e6921,fec1f004db614dbac70d585bce1587463066482d
